# WAVELENGTH(micron) TOTALBACKGROUND(MJy/sr)
1.200999999999999979e+01 2.779038423645319966e+01
1.201999999999999957e+01 2.785185615763547418e+01
1.202999999999999936e+01 2.791331970443349775e+01
1.204000000000000092e+01 2.797478817733991008e+01
1.205000000000000071e+01 2.803625714285713855e+01
1.206000000000000050e+01 2.809772118226601023e+01
1.207000000000000028e+01 2.815918817733990664e+01
1.208000000000000007e+01 2.822065566502463341e+01
1.208999999999999986e+01 2.828211822660098207e+01
1.209999999999999964e+01 2.834359162561576184e+01
1.210999999999999943e+01 2.841031871921182628e+01
1.212000000000000099e+01 2.847704384236453024e+01
1.213000000000000078e+01 2.854377044334975722e+01
1.214000000000000057e+01 2.861048965517241882e+01
1.215000000000000036e+01 2.867721970443349733e+01
1.216000000000000014e+01 2.874394482758620839e+01
1.216999999999999993e+01 2.881066995073891945e+01
1.217999999999999972e+01 2.887739852216748559e+01
1.218999999999999950e+01 2.894411970443350057e+01
1.220000000000000107e+01 2.901084630541871334e+01
1.221000000000000085e+01 2.907757192118226897e+01
1.222000000000000064e+01 2.914429802955664783e+01
1.223000000000000043e+01 2.921102660098522463e+01
1.224000000000000021e+01 2.927774778325123251e+01
1.225000000000000000e+01 2.934447339901478458e+01
1.225999999999999979e+01 2.941119852216749209e+01
1.226999999999999957e+01 2.947792610837438687e+01
1.227999999999999936e+01 2.954465221674876929e+01
1.229000000000000092e+01 2.961137586206896444e+01
1.230000000000000071e+01 2.967810344827585922e+01
1.231000000000000050e+01 2.974599113300492803e+01
1.232000000000000028e+01 2.981387733990148092e+01
1.233000000000000007e+01 2.988175862068965571e+01
1.233999999999999986e+01 2.994965172413793297e+01
1.234999999999999964e+01 3.001753399014777912e+01
1.235999999999999943e+01 3.008542216748768894e+01
1.237000000000000099e+01 3.015330640394088491e+01
1.238000000000000078e+01 3.022119211822660034e+01
1.239000000000000057e+01 3.028908522167488115e+01
1.240000000000000036e+01 3.035697192118226440e+01
1.241000000000000014e+01 3.042485615763546747e+01
1.241999999999999993e+01 3.049274532019704154e+01
1.242999999999999972e+01 3.056063103448276053e+01
1.243999999999999950e+01 3.062851428571428869e+01
1.245000000000000107e+01 3.069640246305418430e+01
1.246000000000000085e+01 3.076428817733989973e+01
1.247000000000000064e+01 3.083217684729063990e+01
1.248000000000000043e+01 3.090006453201970515e+01
1.249000000000000021e+01 3.096795221674877041e+01
1.250000000000000000e+01 3.103583596059113248e+01
1.250999999999999979e+01 3.110542807881772731e+01
1.251999999999999957e+01 3.117501822660098298e+01
1.253000000000000114e+01 3.124460541871921038e+01
1.254000000000000092e+01 3.131419507389162860e+01
1.255000000000000071e+01 3.138378768472906444e+01
1.256000000000000050e+01 3.145337586206896319e+01
1.257000000000000028e+01 3.152296354679803514e+01
1.258000000000000007e+01 3.159255911330049571e+01
1.258999999999999986e+01 3.166214187192118601e+01
1.259999999999999964e+01 3.173173448275862185e+01
1.260999999999999943e+01 3.180132118226601534e+01
1.262000000000000099e+01 3.187091822660098117e+01
1.263000000000000078e+01 3.194050443349753365e+01
1.264000000000000057e+01 3.201009950738916388e+01
1.265000000000000036e+01 3.207968916256157144e+01
1.266000000000000014e+01 3.214927783251231119e+01
1.266999999999999993e+01 3.221886650246305805e+01
1.267999999999999972e+01 3.228845714285714763e+01
1.268999999999999950e+01 3.235804384236453046e+01
1.270000000000000107e+01 3.242763694581281442e+01
1.271000000000000085e+01 3.249725862068965654e+01
1.272000000000000064e+01 3.256687783251231849e+01
1.273000000000000043e+01 3.263650246305418534e+01
1.274000000000000021e+01 3.270612758620689675e+01
1.275000000000000000e+01 3.277574827586206396e+01
1.275999999999999979e+01 3.284536650246305811e+01
1.276999999999999957e+01 3.291499655172413696e+01
1.278000000000000114e+01 3.298461871921182365e+01
1.279000000000000092e+01 3.305423990147782831e+01
1.280000000000000071e+01 3.312386256157635245e+01
1.281000000000000050e+01 3.319348768472906386e+01
1.282000000000000028e+01 3.326310492610836889e+01
1.283000000000000007e+01 3.333272955665024284e+01
1.283999999999999986e+01 3.340235024630542426e+01
1.284999999999999964e+01 3.347197093596059148e+01
1.285999999999999943e+01 3.354159408866994596e+01
1.287000000000000099e+01 3.361121871921181992e+01
1.288000000000000078e+01 3.368083694581280696e+01
1.289000000000000057e+01 3.375046157635467381e+01
1.290000000000000036e+01 3.382008571428571031e+01
1.291000000000000014e+01 3.389095615763547187e+01
1.291999999999999993e+01 3.396182463054187650e+01
1.292999999999999972e+01 3.403269556650246130e+01
1.293999999999999950e+01 3.410356108374384121e+01
1.295000000000000107e+01 3.417443300492610803e+01
1.296000000000000085e+01 3.424530246305418046e+01
1.297000000000000064e+01 3.431616650246305511e+01
1.298000000000000043e+01 3.438703546798029720e+01
1.299000000000000021e+01 3.445790886699507638e+01
1.300000000000000000e+01 3.452877931034483083e+01
1.300999999999999979e+01 3.459964876847290327e+01
1.301999999999999957e+01 3.467051871921182027e+01
1.303000000000000114e+01 3.474138423645320017e+01
1.304000000000000092e+01 3.481225467980296173e+01
1.305000000000000071e+01 3.488311921182265962e+01
1.306000000000000050e+01 3.495399408866995117e+01
1.307000000000000028e+01 3.502485911330049362e+01
1.308000000000000007e+01 3.509573054187192298e+01
1.308999999999999986e+01 3.516660049261083287e+01
1.309999999999999964e+01 3.523746798029556970e+01
1.310999999999999943e+01 3.531139359605911210e+01
1.312000000000000099e+01 3.538532315270936124e+01
1.313000000000000078e+01 3.545924482758621110e+01
1.314000000000000057e+01 3.553316995073891604e+01
1.315000000000000036e+01 3.560709261083744082e+01
1.316000000000000014e+01 3.568101822660098321e+01
1.316999999999999993e+01 3.575494630541871999e+01
1.317999999999999972e+01 3.582887142857143203e+01
1.318999999999999950e+01 3.590279507389161751e+01
1.320000000000000107e+01 3.597671773399014938e+01
1.321000000000000085e+01 3.605064285714285433e+01
1.322000000000000064e+01 3.612457044334975365e+01
1.323000000000000043e+01 3.619849359605911587e+01
1.324000000000000021e+01 3.627241921182265827e+01
1.325000000000000000e+01 3.634634384236453286e+01
1.325999999999999979e+01 3.642027487684729437e+01
1.326999999999999957e+01 3.649419605911329967e+01
1.328000000000000114e+01 3.656812315270936153e+01
1.329000000000000092e+01 3.664204433497536684e+01
1.330000000000000071e+01 3.671596896551724853e+01
1.331000000000000050e+01 3.679385960591132942e+01
1.332000000000000028e+01 3.687174729064039980e+01
1.333000000000000007e+01 3.694963891625616270e+01
1.333999999999999986e+01 3.702752709359606342e+01
1.334999999999999964e+01 3.710541527093596414e+01
1.335999999999999943e+01 3.718330246305418996e+01
1.337000000000000099e+01 3.726119408866995286e+01
1.338000000000000078e+01 3.733908029556650376e+01
1.339000000000000057e+01 3.741697093596059176e+01
1.340000000000000036e+01 3.749485960591132994e+01
1.341000000000000014e+01 3.757274729064039320e+01
1.341999999999999993e+01 3.765063004926108192e+01
1.342999999999999972e+01 3.772852118226601448e+01
1.343999999999999950e+01 3.780641280788177738e+01
1.345000000000000107e+01 3.788430197044334591e+01
1.346000000000000085e+01 3.796219211822660355e+01
1.347000000000000064e+01 3.804007980295566682e+01
1.348000000000000043e+01 3.811796945812807991e+01
1.349000000000000021e+01 3.819585566502463081e+01
1.350000000000000000e+01 3.827374679802955626e+01
1.350999999999999979e+01 3.835395418719212302e+01
1.351999999999999957e+01 3.843415911330048829e+01
1.353000000000000114e+01 3.851436699507388539e+01
1.354000000000000092e+01 3.859457389162561469e+01
1.355000000000000071e+01 3.867478078817734399e+01
1.356000000000000050e+01 3.875498768472905908e+01
1.357000000000000028e+01 3.883519359605911347e+01
1.358000000000000007e+01 3.891539753694581805e+01
1.358999999999999986e+01 3.899560443349754024e+01
1.359999999999999964e+01 3.907581083743842498e+01
1.360999999999999943e+01 3.915602216748768427e+01
1.362000000000000099e+01 3.923622512315270683e+01
1.363000000000000078e+01 3.931643251231528069e+01
1.364000000000000057e+01 3.939663990147783323e+01
1.365000000000000036e+01 3.947684778325123034e+01
1.366000000000000014e+01 3.955705172413793491e+01
1.366999999999999993e+01 3.963725665024630729e+01
1.367999999999999972e+01 3.971746551724137930e+01
1.368999999999999950e+01 3.979767586206896368e+01
1.370000000000000107e+01 3.987788275862068588e+01
1.371000000000000085e+01 3.995999162561576412e+01
1.372000000000000064e+01 4.004210049261083526e+01
1.373000000000000043e+01 4.012421083743842587e+01
1.374000000000000021e+01 4.020632019704433446e+01
1.375000000000000000e+01 4.028842857142856815e+01
1.375999999999999979e+01 4.037053940886700332e+01
1.376999999999999957e+01 4.045264926108374937e+01
1.378000000000000114e+01 4.053475418719212797e+01
1.379000000000000092e+01 4.061686600985221673e+01
1.380000000000000071e+01 4.069897586206896278e+01
1.381000000000000050e+01 4.078108374384237322e+01
1.382000000000000028e+01 4.086319261083743726e+01
1.383000000000000007e+01 4.094530689655172750e+01
1.383999999999999986e+01 4.102741379310344882e+01
1.384999999999999964e+01 4.110952512315270724e+01
1.385999999999999943e+01 4.119163497536946039e+01
1.387000000000000099e+01 4.127373940886700154e+01
1.388000000000000078e+01 4.135585517241379705e+01
1.389000000000000057e+01 4.143795960591133110e+01
1.390000000000000036e+01 4.152007044334975205e+01
1.391000000000000014e+01 4.160694827586207367e+01
1.391999999999999993e+01 4.169383004926108072e+01
1.392999999999999972e+01 4.178070788177339523e+01
1.393999999999999950e+01 4.186758571428570974e+01
1.395000000000000107e+01 4.195446453201969916e+01
1.396000000000000085e+01 4.204134384236453315e+01
1.397000000000000064e+01 4.212821970443350494e+01
1.398000000000000043e+01 4.221510049261083708e+01
1.399000000000000021e+01 4.230197438423645906e+01
1.400000000000000000e+01 4.238885862068965338e+01
1.400999999999999979e+01 4.247573399014778772e+01
1.401999999999999957e+01 4.256260837438423295e+01
1.403000000000000114e+01 4.264948916256157219e+01
1.404000000000000092e+01 4.273636995073892564e+01
1.405000000000000071e+01 4.282324827586206339e+01
1.406000000000000050e+01 4.291012561576354045e+01
1.407000000000000028e+01 4.299700295566501751e+01
1.408000000000000007e+01 4.308388029556650167e+01
1.408999999999999986e+01 4.317075911330049109e+01
1.409999999999999964e+01 4.325763940886699288e+01
1.410999999999999943e+01 4.334689556650246089e+01
1.412000000000000099e+01 4.343614827586206673e+01
1.413000000000000078e+01 4.352540788177339692e+01
1.414000000000000057e+01 4.361466354679803459e+01
1.415000000000000036e+01 4.370391921182265804e+01
1.416000000000000014e+01 4.379317487684729571e+01
1.416999999999999993e+01 4.388243399014778134e+01
1.417999999999999972e+01 4.397169211822659207e+01
1.418999999999999950e+01 4.406094581280787992e+01
1.420000000000000107e+01 4.415020147783251758e+01
1.421000000000000085e+01 4.423945714285714104e+01
1.422000000000000064e+01 4.432871280788177870e+01
1.423000000000000043e+01 4.441797339901478381e+01
1.424000000000000021e+01 4.450722364532020237e+01
1.425000000000000000e+01 4.459647931034481871e+01
1.425999999999999979e+01 4.468573645320196874e+01
1.426999999999999957e+01 4.477499359605911877e+01
1.428000000000000114e+01 4.486424679802955495e+01
1.429000000000000092e+01 4.495350689655172971e+01
1.430000000000000071e+01 4.504276502463053333e+01
1.431000000000000050e+01 4.513575418719212706e+01
1.432000000000000028e+01 4.522873842364531782e+01
1.433000000000000007e+01 4.532173349753694680e+01
1.433999999999999986e+01 4.541472167487685141e+01
1.434999999999999964e+01 4.550770837438423655e+01
1.435999999999999943e+01 4.560070246305417641e+01
1.437000000000000099e+01 4.569368916256156865e+01
1.438000000000000078e+01 4.578668177339901746e+01
1.439000000000000057e+01 4.587967044334975242e+01
1.440000000000000036e+01 4.597265615763546975e+01
1.441000000000000014e+01 4.606564975369457926e+01
1.441999999999999993e+01 4.615863940886698913e+01
1.442999999999999972e+01 4.625162906403941321e+01
1.443999999999999950e+01 4.634461625615763580e+01
1.445000000000000107e+01 4.643760640394089023e+01
1.446000000000000085e+01 4.653059802955664992e+01
1.447000000000000064e+01 4.662358817733990435e+01
1.448000000000000043e+01 4.671657733990149097e+01
1.449000000000000021e+01 4.680956305418719410e+01
1.450000000000000000e+01 4.690255566502463580e+01
1.450999999999999979e+01 4.699918866995073330e+01
1.451999999999999957e+01 4.709581674876846336e+01
1.453000000000000114e+01 4.719245024630541963e+01
1.454000000000000092e+01 4.728908226600984932e+01
1.455000000000000071e+01 4.738571674876848050e+01
1.456000000000000050e+01 4.748234433497536600e+01
1.457000000000000028e+01 4.757897980295566498e+01
1.458000000000000007e+01 4.767560541871921487e+01
1.458999999999999986e+01 4.777224384236451726e+01
1.459999999999999964e+01 4.786887142857143118e+01
1.460999999999999943e+01 4.796550394088669833e+01
1.462000000000000099e+01 4.806213793103449206e+01
1.463000000000000078e+01 4.815876551724137755e+01
1.464000000000000057e+01 4.825539753694581435e+01
1.465000000000000036e+01 4.835203004926108861e+01
1.466000000000000014e+01 4.844865960591133103e+01
1.466999999999999993e+01 4.854529162561576072e+01
1.467999999999999972e+01 4.864192807881772751e+01
1.468999999999999950e+01 4.873855763546798414e+01
1.470000000000000107e+01 4.883519408866994382e+01
1.471000000000000085e+01 4.893652758620689269e+01
1.472000000000000064e+01 4.903786699507389102e+01
1.473000000000000043e+01 4.913920344827587172e+01
1.474000000000000021e+01 4.924054088669950602e+01
1.475000000000000000e+01 4.934188078817733469e+01
1.475999999999999979e+01 4.944321921182265811e+01
1.476999999999999957e+01 4.954455517241378715e+01
1.478000000000000114e+01 4.964589802955664055e+01
1.479000000000000092e+01 4.974723152709359653e+01
1.480000000000000071e+01 4.984857192118226266e+01
1.481000000000000050e+01 4.994991280788178045e+01
1.482000000000000028e+01 5.005124778325124169e+01
1.483000000000000007e+01 5.015258768472906326e+01
1.483999999999999986e+01 5.025392512315271176e+01
1.484999999999999964e+01 5.035526502463054044e+01
1.485999999999999943e+01 5.045660492610837622e+01
1.487000000000000099e+01 5.055793793103448053e+01
1.488000000000000078e+01 5.065928029556650358e+01
1.489000000000000057e+01 5.076061724137930042e+01
1.490000000000000036e+01 5.086195714285713620e+01
1.491000000000000014e+01 5.096772758620689103e+01
1.491999999999999993e+01 5.107350197044335260e+01
1.492999999999999972e+01 5.117927980295566215e+01
1.493999999999999950e+01 5.128505911330048406e+01
1.495000000000000107e+01 5.139082857142857819e+01
1.496000000000000085e+01 5.149660837438423755e+01
1.497000000000000064e+01 5.160238423645319727e+01
1.498000000000000043e+01 5.170815862068965174e+01
1.499000000000000021e+01 5.181393448275862568e+01
1.500000000000000000e+01 5.191970886699507304e+01
1.500999999999999979e+01 5.202548226600985970e+01
1.501999999999999957e+01 5.213125911330049433e+01
1.503000000000000114e+01 5.223703399014778626e+01
1.504000000000000092e+01 5.234280985221674598e+01
1.505000000000000071e+01 5.244858817733990008e+01
1.506000000000000050e+01 5.255436009852217438e+01
1.507000000000000028e+01 5.266013497536945920e+01
1.508000000000000007e+01 5.276591330049261330e+01
1.508999999999999986e+01 5.287169014778324794e+01
1.509999999999999964e+01 5.297746059113300277e+01
1.510999999999999943e+01 5.308787438423644289e+01
1.512000000000000099e+01 5.319829655172413396e+01
1.513000000000000078e+01 5.330871133004927032e+01
1.514000000000000057e+01 5.341912364532019808e+01
1.515000000000000036e+01 5.352954285714285732e+01
1.516000000000000014e+01 5.363995911330049893e+01
1.516999999999999993e+01 5.375037142857142669e+01
1.517999999999999972e+01 5.386078669950737918e+01
1.518999999999999950e+01 5.397120394088670281e+01
1.520000000000000107e+01 5.408161871921181785e+01
1.521000000000000085e+01 5.419203054187191526e+01
1.522000000000000064e+01 5.430245073891624941e+01
1.523000000000000043e+01 5.441286551724138576e+01
1.524000000000000021e+01 5.452328177339901316e+01
1.525000000000000000e+01 5.463369655172414241e+01
1.525999999999999979e+01 5.474410935960590763e+01
1.526999999999999957e+01 5.485453103448275414e+01
1.528000000000000114e+01 5.496494384236453357e+01
1.529000000000000092e+01 5.507535911330050027e+01
1.530000000000000071e+01 5.518577783251230784e+01
1.531000000000000050e+01 5.530328472906403903e+01
1.532000000000000028e+01 5.542079261083744512e+01
1.533000000000000007e+01 5.553829999999999956e+01
1.533999999999999986e+01 5.565580738916256109e+01
1.534999999999999964e+01 5.577331428571429228e+01
1.535999999999999943e+01 5.589082364532019653e+01
1.537000000000000099e+01 5.600833546798029516e+01
1.538000000000000078e+01 5.612584137931034434e+01
1.539000000000000057e+01 5.624334975369458078e+01
1.540000000000000036e+01 5.636086157635467941e+01
1.541000000000000014e+01 5.647836748768472859e+01
1.541999999999999993e+01 5.659587389162561522e+01
1.542999999999999972e+01 5.671338472906403894e+01
1.543999999999999950e+01 5.683089359605911284e+01
1.545000000000000107e+01 5.694840197044335639e+01
1.546000000000000085e+01 5.706590985221675538e+01
1.547000000000000064e+01 5.718342266009852182e+01
1.548000000000000043e+01 5.730093103448275826e+01
1.549000000000000021e+01 5.741844088669951418e+01
1.550000000000000000e+01 5.753594581280787423e+01
1.550999999999999979e+01 5.767156995073891323e+01
1.551999999999999957e+01 5.780719359605911478e+01
1.553000000000000114e+01 5.794281428571428449e+01
1.554000000000000092e+01 5.807843743842364859e+01
1.555000000000000071e+01 5.821406108374384303e+01
1.556000000000000050e+01 5.834968275862068765e+01
1.557000000000000028e+01 5.848530935960590682e+01
1.558000000000000007e+01 5.862093251231526381e+01
1.558999999999999986e+01 5.875655221674876572e+01
1.559999999999999964e+01 5.889217438423646200e+01
1.560999999999999943e+01 5.902780098522167407e+01
1.562000000000000099e+01 5.916342118226601343e+01
1.563000000000000078e+01 5.929904630541871313e+01
1.564000000000000057e+01 5.943466798029556486e+01
1.565000000000000036e+01 5.957028916256157913e+01
1.566000000000000014e+01 5.970591231527093612e+01
1.566999999999999993e+01 5.984153251231526838e+01
1.567999999999999972e+01 5.997716059113300702e+01
1.568999999999999950e+01 6.011277980295566437e+01
1.570000000000000107e+01 6.024840640394089064e+01
1.571000000000000085e+01 6.038402758620690491e+01
1.572000000000000064e+01 6.051964975369457989e+01
1.573000000000000043e+01 6.065527783251232563e+01
1.574000000000000021e+01 6.079089310344826913e+01
1.575000000000000000e+01 6.092651674876847068e+01
1.575999999999999979e+01 6.106213743842364750e+01
1.576999999999999957e+01 6.119776896551723411e+01
1.578000000000000114e+01 6.133338571428571129e+01
1.579000000000000092e+01 6.146901527093596229e+01
1.580000000000000071e+01 6.160463152709359491e+01
1.581000000000000050e+01 6.174025270935960918e+01
1.582000000000000028e+01 6.187588078817734782e+01
1.583000000000000007e+01 6.201150049261083552e+01
1.583999999999999986e+01 6.214712709359605469e+01
1.584999999999999964e+01 6.228274433497536933e+01
1.585999999999999943e+01 6.241837389162561323e+01
1.587000000000000099e+01 6.255399310344827768e+01
1.588000000000000078e+01 6.268961625615763467e+01
1.589000000000000057e+01 6.282524137931034858e+01
1.590000000000000036e+01 6.296086256157636285e+01
1.591000000000000014e+01 6.309648719211823931e+01
1.591999999999999993e+01 6.323210443349753973e+01
1.592999999999999972e+01 6.336773399014778363e+01
1.593999999999999950e+01 6.350335172413792861e+01
1.595000000000000107e+01 6.363897536945812305e+01
1.596000000000000085e+01 6.377459507389162496e+01
1.597000000000000064e+01 6.391022118226601378e+01
1.598000000000000043e+01 6.404584384236453332e+01
1.599000000000000021e+01 6.418146453201970303e+01
1.600000000000000000e+01 6.431709113300493641e+01
1.600999999999999801e+01 6.445270886699508139e+01
1.601999999999999957e+01 6.458833300492611329e+01
1.603000000000000114e+01 6.472395763546798264e+01
1.603999999999999915e+01 6.485958177339900033e+01
1.605000000000000071e+01 6.499520443349753407e+01
1.606000000000000227e+01 6.513082709359605360e+01
1.607000000000000028e+01 6.526645123152708550e+01
1.607999999999999829e+01 6.540207290640394433e+01
1.608999999999999986e+01 6.553769556650246386e+01
1.610000000000000142e+01 6.567331822660098339e+01
1.610999999999999943e+01 6.580894039408866547e+01
1.612000000000000099e+01 6.594456600985220973e+01
1.613000000000000256e+01 6.608018472906404384e+01
1.614000000000000057e+01 6.621580788177340082e+01
1.614999999999999858e+01 6.635143103448275781e+01
1.616000000000000014e+01 6.648705467980295225e+01
1.617000000000000171e+01 6.662267881773398415e+01
1.617999999999999972e+01 6.675830295566501604e+01
1.618999999999999773e+01 6.689392413793103742e+01
1.620000000000000284e+01 6.702954630541871950e+01
1.621000000000000085e+01 6.716516896551723903e+01
1.621999999999999886e+01 6.730079261083743347e+01
1.623000000000000043e+01 6.743641477832511555e+01
1.624000000000000199e+01 6.757203842364532420e+01
1.625000000000000000e+01 6.770765862068965646e+01
1.625999999999999801e+01 6.784328522167487563e+01
1.626999999999999957e+01 6.797890541871920789e+01
1.628000000000000114e+01 6.811453103448275215e+01
1.628999999999999915e+01 6.825015221674877353e+01
1.630000000000000071e+01 6.838577290640394324e+01
1.631000000000000227e+01 6.852139753694581259e+01
1.632000000000000028e+01 6.865702118226600703e+01
1.632999999999999829e+01 6.879264482758620147e+01
1.633999999999999986e+01 6.892826650246304609e+01
1.635000000000000142e+01 6.906389211822661878e+01
1.635999999999999943e+01 6.919951527093596155e+01
1.637000000000000099e+01 6.933513596059114548e+01
1.638000000000000256e+01 6.947075665024630098e+01
1.639000000000000057e+01 6.960637783251232236e+01
1.639999999999999858e+01 6.974200443349752732e+01
1.641000000000000014e+01 6.987762266009852397e+01
1.642000000000000171e+01 7.001324679802955586e+01
1.642999999999999972e+01 7.014887192118227688e+01
1.643999999999999773e+01 7.028449704433496947e+01
1.645000000000000284e+01 7.042011822660097664e+01
1.646000000000000085e+01 7.055574137931033363e+01
1.646999999999999886e+01 7.069136354679802992e+01
1.648000000000000043e+01 7.082698177339901235e+01
1.649000000000000199e+01 7.096260837438423152e+01
1.650000000000000000e+01 7.109823251231526342e+01
1.651000000000000156e+01 7.127713793103448836e+01
1.651999999999999957e+01 7.145604187192117251e+01
1.653000000000000114e+01 7.163494729064039745e+01
1.653999999999999915e+01 7.181385123152709582e+01
1.655000000000000071e+01 7.199275566502463164e+01
1.655999999999999872e+01 7.217166354679801543e+01
1.657000000000000028e+01 7.235056699507389055e+01
1.658000000000000185e+01 7.252947093596060313e+01
1.658999999999999986e+01 7.270837586206896219e+01
1.660000000000000142e+01 7.288728325123152274e+01
1.660999999999999943e+01 7.306618472906403383e+01
1.662000000000000099e+01 7.324509261083743183e+01
1.662999999999999901e+01 7.342399655172413020e+01
1.664000000000000057e+01 7.360290147783250347e+01
1.664999999999999858e+01 7.378180689655172841e+01
1.666000000000000014e+01 7.396071182266010169e+01
1.667000000000000171e+01 7.413961773399014987e+01
1.667999999999999972e+01 7.431852216748768569e+01
1.669000000000000128e+01 7.449742610837438406e+01
1.669999999999999929e+01 7.467633201970443224e+01
1.671000000000000085e+01 7.485523349753694333e+01
1.671999999999999886e+01 7.503414285714285370e+01
1.673000000000000043e+01 7.521304581280787716e+01
1.674000000000000199e+01 7.539195418719212682e+01
1.675000000000000000e+01 7.557085517241378625e+01
1.676000000000000156e+01 7.574976157635468610e+01
1.676999999999999957e+01 7.592866945812808410e+01
1.678000000000000114e+01 7.610757241379309335e+01
1.678999999999999915e+01 7.628647536945813101e+01
1.680000000000000071e+01 7.646538325123152902e+01
1.680999999999999872e+01 7.664428620689656668e+01
1.682000000000000028e+01 7.682319064039408829e+01
1.683000000000000185e+01 7.700209507389162411e+01
1.683999999999999986e+01 7.718100147783250975e+01
1.685000000000000142e+01 7.735990394088669575e+01
1.685999999999999943e+01 7.753880738916255666e+01
1.687000000000000099e+01 7.771771724137930448e+01
1.687999999999999901e+01 7.789662709359606652e+01
1.689000000000000057e+01 7.807552660098522779e+01
1.689999999999999858e+01 7.825443103448277782e+01
1.691000000000000014e+01 7.843333300492611215e+01
1.692000000000000171e+01 7.861224088669949595e+01
1.692999999999999972e+01 7.879114778325123325e+01
1.694000000000000128e+01 7.897005172413793161e+01
1.694999999999999929e+01 7.914896059113301874e+01
1.696000000000000085e+01 7.932786206896551562e+01
1.696999999999999886e+01 7.950676945812807617e+01
1.698000000000000043e+01 7.968567093596058726e+01
1.699000000000000199e+01 7.986457536945813729e+01
1.700000000000000000e+01 8.004348128078818547e+01
1.701000000000000156e+01 8.022238522167486963e+01
1.701999999999999957e+01 8.040129014778325711e+01
1.703000000000000114e+01 8.058019507389161618e+01
1.703999999999999915e+01 8.075909852216746287e+01
1.705000000000000071e+01 8.093800591133005184e+01
1.705999999999999872e+01 8.111691133004926257e+01
1.707000000000000028e+01 8.129581527093596094e+01
1.708000000000000185e+01 8.147471871921180764e+01
1.708999999999999986e+01 8.165362512315270749e+01
1.710000000000000142e+01 8.183252955665024331e+01
1.710999999999999943e+01 8.201143596059112895e+01
1.712000000000000099e+01 8.219034137931035389e+01
1.712999999999999901e+01 8.236924630541871295e+01
1.714000000000000057e+01 8.254814729064040080e+01
1.714999999999999858e+01 8.272705665024631116e+01
1.716000000000000014e+01 8.290596108374384698e+01
1.717000000000000171e+01 8.308486847290642174e+01
1.717999999999999972e+01 8.326377044334975608e+01
1.719000000000000128e+01 8.344267586206896681e+01
1.719999999999999929e+01 8.362157783251231535e+01
1.721000000000000085e+01 8.380048669950738827e+01
1.721999999999999886e+01 8.397938275862070157e+01
1.723000000000000043e+01 8.415829310344825842e+01
1.724000000000000199e+01 8.433720197044335976e+01
1.725000000000000000e+01 8.451610443349753155e+01
1.726000000000000156e+01 8.469501034482759394e+01
1.726999999999999957e+01 8.487391330049260318e+01
1.728000000000000114e+01 8.505282068965517794e+01
1.728999999999999915e+01 8.523171970443350176e+01
1.730000000000000071e+01 8.541063004926110125e+01
1.730999999999999872e+01 8.558953201970443558e+01
1.732000000000000028e+01 8.576843990147781938e+01
1.733000000000000185e+01 8.594734778325123159e+01
1.733999999999999986e+01 8.612624975369456592e+01
1.735000000000000142e+01 8.630515320197045526e+01
1.735999999999999943e+01 8.648406009852217835e+01
1.737000000000000099e+01 8.666296551724137487e+01
1.737999999999999901e+01 8.684187044334976235e+01
1.739000000000000057e+01 8.702077192118228766e+01
1.739999999999999858e+01 8.719968078817733215e+01
1.741000000000000014e+01 8.737858325123153236e+01
1.742000000000000171e+01 8.755749014778325545e+01
1.742999999999999972e+01 8.773639507389162873e+01
1.744000000000000128e+01 8.791529655172415403e+01
1.744999999999999929e+01 8.809420344827586291e+01
1.746000000000000085e+01 8.827310689655172382e+01
1.746999999999999886e+01 8.845201379310346113e+01
1.748000000000000043e+01 8.863091970443350931e+01
1.749000000000000199e+01 8.880982315270934180e+01
1.750000000000000000e+01 8.898872857142858095e+01
1.751000000000000156e+01 8.923106305418718875e+01
1.751999999999999957e+01 8.947339802955664823e+01
1.753000000000000114e+01 8.971572709359605824e+01
1.753999999999999915e+01 8.995806157635468026e+01
1.755000000000000071e+01 9.020040295566504085e+01
1.755999999999999872e+01 9.044272857142858868e+01
1.757000000000000028e+01 9.068506798029557103e+01
1.758000000000000185e+01 9.092739852216749341e+01
1.758999999999999986e+01 9.116973004926109070e+01
1.760000000000000142e+01 9.141206798029556069e+01
1.760999999999999943e+01 9.165440098522167034e+01
1.762000000000000099e+01 9.189673349753694254e+01
1.762999999999999901e+01 9.213906699507390385e+01
1.764000000000000057e+01 9.238139753694581202e+01
1.765000000000000213e+01 9.262373694581282280e+01
1.766000000000000014e+01 9.286606798029558263e+01
1.767000000000000171e+01 9.310840394088670280e+01
1.767999999999999972e+01 9.335073201970440948e+01
1.769000000000000128e+01 9.359306453201972431e+01
1.769999999999999929e+01 9.383540689655171718e+01
1.771000000000000085e+01 9.407773349753695413e+01
1.771999999999999886e+01 9.432007093596058667e+01
1.773000000000000043e+01 9.456240295566502141e+01
1.774000000000000199e+01 9.480473694581280597e+01
1.775000000000000000e+01 9.504706995073891562e+01
1.776000000000000156e+01 9.528940443349753764e+01
1.776999999999999957e+01 9.553173743842364729e+01
1.778000000000000114e+01 9.577407093596060861e+01
1.778999999999999915e+01 9.601639852216749205e+01
1.780000000000000071e+01 9.625874137931036501e+01
1.780999999999999872e+01 9.650107093596059826e+01
