# WAVELENGTH(micron) TOTALBACKGROUND(MJy/sr)
1.200999999999999979e+01 2.697500000000000142e+01
1.201999999999999957e+01 2.703549999999999898e+01
1.202999999999999936e+01 2.709369999999999834e+01
1.204000000000000092e+01 2.715190000000000126e+01
1.205000000000000071e+01 2.721039999999999992e+01
1.206000000000000050e+01 2.726920000000000144e+01
1.207000000000000028e+01 2.732809999999999917e+01
1.208000000000000007e+01 2.738690000000000069e+01
1.208999999999999986e+01 2.744579999999999842e+01
1.209999999999999964e+01 2.750459999999999994e+01
1.210999999999999943e+01 2.756859999999999999e+01
1.212000000000000099e+01 2.763250000000000028e+01
1.213000000000000078e+01 2.769640000000000057e+01
1.214000000000000057e+01 2.776030000000000086e+01
1.215000000000000036e+01 2.782430000000000092e+01
1.216000000000000014e+01 2.788820000000000121e+01
1.216999999999999993e+01 2.795370000000000132e+01
1.217999999999999972e+01 2.802049999999999841e+01
1.218999999999999950e+01 2.808739999999999881e+01
1.220000000000000107e+01 2.815419999999999945e+01
1.221000000000000085e+01 2.822109999999999985e+01
1.222000000000000064e+01 2.828790000000000049e+01
1.223000000000000043e+01 2.835470000000000113e+01
1.224000000000000021e+01 2.842160000000000153e+01
1.225000000000000000e+01 2.848839999999999861e+01
1.225999999999999979e+01 2.855519999999999925e+01
1.226999999999999957e+01 2.862209999999999965e+01
1.227999999999999936e+01 2.868890000000000029e+01
1.229000000000000092e+01 2.875570000000000093e+01
1.230000000000000071e+01 2.882260000000000133e+01
1.231000000000000050e+01 2.889059999999999917e+01
1.232000000000000028e+01 2.895870000000000033e+01
1.233000000000000007e+01 2.902670000000000172e+01
1.233999999999999986e+01 2.909479999999999933e+01
1.234999999999999964e+01 2.916280000000000072e+01
1.235999999999999943e+01 2.923089999999999833e+01
1.237000000000000099e+01 2.929889999999999972e+01
1.238000000000000078e+01 2.936700000000000088e+01
1.239000000000000057e+01 2.943499999999999872e+01
1.240000000000000036e+01 2.950059999999999860e+01
1.241000000000000014e+01 2.956510000000000105e+01
1.241999999999999993e+01 2.962959999999999994e+01
1.242999999999999972e+01 2.969409999999999883e+01
1.243999999999999950e+01 2.975860000000000127e+01
1.245000000000000107e+01 2.982300000000000040e+01
1.246000000000000085e+01 2.988749999999999929e+01
1.247000000000000064e+01 2.995200000000000173e+01
1.248000000000000043e+01 3.001650000000000063e+01
1.249000000000000021e+01 3.008099999999999952e+01
1.250000000000000000e+01 3.014549999999999841e+01
1.250999999999999979e+01 3.021409999999999840e+01
1.251999999999999957e+01 3.028389999999999915e+01
1.253000000000000114e+01 3.035360000000000014e+01
1.254000000000000092e+01 3.042340000000000089e+01
1.255000000000000071e+01 3.049309999999999832e+01
1.256000000000000050e+01 3.056289999999999907e+01
1.257000000000000028e+01 3.063260000000000005e+01
1.258000000000000007e+01 3.070240000000000080e+01
1.258999999999999986e+01 3.077209999999999823e+01
1.259999999999999964e+01 3.084189999999999898e+01
1.260999999999999943e+01 3.091159999999999997e+01
1.262000000000000099e+01 3.097909999999999897e+01
1.263000000000000078e+01 3.104589999999999961e+01
1.264000000000000057e+01 3.111280000000000001e+01
1.265000000000000036e+01 3.117970000000000041e+01
1.266000000000000014e+01 3.124650000000000105e+01
1.266999999999999993e+01 3.131340000000000146e+01
1.267999999999999972e+01 3.138019999999999854e+01
1.268999999999999950e+01 3.144709999999999894e+01
1.270000000000000107e+01 3.151399999999999935e+01
1.271000000000000085e+01 3.158089999999999975e+01
1.272000000000000064e+01 3.164789999999999992e+01
1.273000000000000043e+01 3.171490000000000009e+01
1.274000000000000021e+01 3.178190000000000026e+01
1.275000000000000000e+01 3.184890000000000043e+01
1.275999999999999979e+01 3.191590000000000060e+01
1.276999999999999957e+01 3.198479999999999990e+01
1.278000000000000114e+01 3.205440000000000111e+01
1.279000000000000092e+01 3.212400000000000233e+01
1.280000000000000071e+01 3.219350000000000023e+01
1.281000000000000050e+01 3.226310000000000144e+01
1.282000000000000028e+01 3.233270000000000266e+01
1.283000000000000007e+01 3.240220000000000056e+01
1.283999999999999986e+01 3.247180000000000177e+01
1.284999999999999964e+01 3.254140000000000299e+01
1.285999999999999943e+01 3.261099999999999710e+01
1.287000000000000099e+01 3.268050000000000210e+01
1.288000000000000078e+01 3.275010000000000332e+01
1.289000000000000057e+01 3.281969999999999743e+01
1.290000000000000036e+01 3.288920000000000243e+01
1.291000000000000014e+01 3.295929999999999893e+01
1.291999999999999993e+01 3.302689999999999770e+01
1.292999999999999972e+01 3.309449999999999648e+01
1.293999999999999950e+01 3.316210000000000235e+01
1.295000000000000107e+01 3.322970000000000113e+01
1.296000000000000085e+01 3.329740000000000322e+01
1.297000000000000064e+01 3.336500000000000199e+01
1.298000000000000043e+01 3.343260000000000076e+01
1.299000000000000021e+01 3.350019999999999953e+01
1.300000000000000000e+01 3.356790000000000163e+01
1.300999999999999979e+01 3.363550000000000040e+01
1.301999999999999957e+01 3.370309999999999917e+01
1.303000000000000114e+01 3.377069999999999794e+01
1.304000000000000092e+01 3.383930000000000149e+01
1.305000000000000071e+01 3.390999999999999659e+01
1.306000000000000050e+01 3.398060000000000258e+01
1.307000000000000028e+01 3.405129999999999768e+01
1.308000000000000007e+01 3.412199999999999989e+01
1.308999999999999986e+01 3.419270000000000209e+01
1.309999999999999964e+01 3.426339999999999719e+01
1.310999999999999943e+01 3.433729999999999905e+01
1.312000000000000099e+01 3.441129999999999711e+01
1.313000000000000078e+01 3.448519999999999897e+01
1.314000000000000057e+01 3.455919999999999703e+01
1.315000000000000036e+01 3.463320000000000221e+01
1.316000000000000014e+01 3.470709999999999695e+01
1.316999999999999993e+01 3.478110000000000213e+01
1.317999999999999972e+01 3.485499999999999687e+01
1.318999999999999950e+01 3.492900000000000205e+01
1.320000000000000107e+01 3.500300000000000011e+01
1.321000000000000085e+01 3.507690000000000197e+01
1.322000000000000064e+01 3.515090000000000003e+01
1.323000000000000043e+01 3.522480000000000189e+01
1.324000000000000021e+01 3.529879999999999995e+01
1.325000000000000000e+01 3.537279999999999802e+01
1.325999999999999979e+01 3.544669999999999987e+01
1.326999999999999957e+01 3.552069999999999794e+01
1.328000000000000114e+01 3.559459999999999980e+01
1.329000000000000092e+01 3.566859999999999786e+01
1.330000000000000071e+01 3.574260000000000304e+01
1.331000000000000050e+01 3.582070000000000221e+01
1.332000000000000028e+01 3.589880000000000138e+01
1.333000000000000007e+01 3.597690000000000055e+01
1.333999999999999986e+01 3.605210000000000292e+01
1.334999999999999964e+01 3.612669999999999959e+01
1.335999999999999943e+01 3.620130000000000337e+01
1.337000000000000099e+01 3.627579999999999671e+01
1.338000000000000078e+01 3.635360000000000014e+01
1.339000000000000057e+01 3.643169999999999931e+01
1.340000000000000036e+01 3.650979999999999848e+01
1.341000000000000014e+01 3.658789999999999765e+01
1.341999999999999993e+01 3.666599999999999682e+01
1.342999999999999972e+01 3.674410000000000309e+01
1.343999999999999950e+01 3.682220000000000226e+01
1.345000000000000107e+01 3.690039999999999765e+01
1.346000000000000085e+01 3.697849999999999682e+01
1.347000000000000064e+01 3.705660000000000309e+01
1.348000000000000043e+01 3.713470000000000226e+01
1.349000000000000021e+01 3.721280000000000143e+01
1.350000000000000000e+01 3.729090000000000060e+01
1.350999999999999979e+01 3.737129999999999797e+01
1.351999999999999957e+01 3.745170000000000243e+01
1.353000000000000114e+01 3.753220000000000312e+01
1.354000000000000092e+01 3.761260000000000048e+01
1.355000000000000071e+01 3.769299999999999784e+01
1.356000000000000050e+01 3.777340000000000231e+01
1.357000000000000028e+01 3.785379999999999967e+01
1.358000000000000007e+01 3.793419999999999703e+01
1.358999999999999986e+01 3.801460000000000150e+01
1.359999999999999964e+01 3.809499999999999886e+01
1.360999999999999943e+01 3.817549999999999955e+01
1.362000000000000099e+01 3.825589999999999691e+01
1.363000000000000078e+01 3.833630000000000138e+01
1.364000000000000057e+01 3.841669999999999874e+01
1.365000000000000036e+01 3.849710000000000321e+01
1.366000000000000014e+01 3.857750000000000057e+01
1.366999999999999993e+01 3.865789999999999793e+01
1.367999999999999972e+01 3.873640000000000327e+01
1.368999999999999950e+01 3.881329999999999814e+01
1.370000000000000107e+01 3.889030000000000342e+01
1.371000000000000085e+01 3.896920000000000073e+01
1.372000000000000064e+01 3.904809999999999803e+01
1.373000000000000043e+01 3.912700000000000244e+01
1.374000000000000021e+01 3.920589999999999975e+01
1.375000000000000000e+01 3.928479999999999706e+01
1.375999999999999979e+01 3.936370000000000147e+01
1.376999999999999957e+01 3.944259999999999877e+01
1.378000000000000114e+01 3.952150000000000318e+01
1.379000000000000092e+01 3.960340000000000060e+01
1.380000000000000071e+01 3.968569999999999709e+01
1.381000000000000050e+01 3.976789999999999736e+01
1.382000000000000028e+01 3.985020000000000095e+01
1.383000000000000007e+01 3.993249999999999744e+01
1.383999999999999986e+01 4.001480000000000103e+01
1.384999999999999964e+01 4.009709999999999752e+01
1.385999999999999943e+01 4.017929999999999779e+01
1.387000000000000099e+01 4.026160000000000139e+01
1.388000000000000078e+01 4.034389999999999787e+01
1.389000000000000057e+01 4.042620000000000147e+01
1.390000000000000036e+01 4.050849999999999795e+01
1.391000000000000014e+01 4.059570000000000078e+01
1.391999999999999993e+01 4.068289999999999651e+01
1.392999999999999972e+01 4.077009999999999934e+01
1.393999999999999950e+01 4.085739999999999839e+01
1.395000000000000107e+01 4.094460000000000122e+01
1.396000000000000085e+01 4.103179999999999694e+01
1.397000000000000064e+01 4.111899999999999977e+01
1.398000000000000043e+01 4.120629999999999882e+01
1.399000000000000021e+01 4.129350000000000165e+01
1.400000000000000000e+01 4.138069999999999737e+01
1.400999999999999979e+01 4.146790000000000020e+01
1.401999999999999957e+01 4.155519999999999925e+01
1.403000000000000114e+01 4.164240000000000208e+01
1.404000000000000092e+01 4.172959999999999781e+01
1.405000000000000071e+01 4.181680000000000064e+01
1.406000000000000050e+01 4.190409999999999968e+01
1.407000000000000028e+01 4.199000000000000199e+01
1.408000000000000007e+01 4.207359999999999900e+01
1.408999999999999986e+01 4.215729999999999933e+01
1.409999999999999964e+01 4.224349999999999739e+01
1.410999999999999943e+01 4.233299999999999841e+01
1.412000000000000099e+01 4.242260000000000275e+01
1.413000000000000078e+01 4.251219999999999999e+01
1.414000000000000057e+01 4.260179999999999723e+01
1.415000000000000036e+01 4.269129999999999825e+01
1.416000000000000014e+01 4.278090000000000259e+01
1.416999999999999993e+01 4.287049999999999983e+01
1.417999999999999972e+01 4.296009999999999707e+01
1.418999999999999950e+01 4.304959999999999809e+01
1.420000000000000107e+01 4.313920000000000243e+01
1.421000000000000085e+01 4.322879999999999967e+01
1.422000000000000064e+01 4.331839999999999691e+01
1.423000000000000043e+01 4.340789999999999793e+01
1.424000000000000021e+01 4.349750000000000227e+01
1.425000000000000000e+01 4.358709999999999951e+01
1.425999999999999979e+01 4.367669999999999675e+01
1.426999999999999957e+01 4.376619999999999777e+01
1.428000000000000114e+01 4.385580000000000211e+01
1.429000000000000092e+01 4.394539999999999935e+01
1.430000000000000071e+01 4.403499999999999659e+01
1.431000000000000050e+01 4.412830000000000297e+01
1.432000000000000028e+01 4.422160000000000224e+01
1.433000000000000007e+01 4.431499999999999773e+01
1.433999999999999986e+01 4.440829999999999700e+01
1.434999999999999964e+01 4.450169999999999959e+01
1.435999999999999943e+01 4.459499999999999886e+01
1.437000000000000099e+01 4.468829999999999814e+01
1.438000000000000078e+01 4.478170000000000073e+01
1.439000000000000057e+01 4.487500000000000000e+01
1.440000000000000036e+01 4.496529999999999916e+01
1.441000000000000014e+01 4.505519999999999925e+01
1.441999999999999993e+01 4.514500000000000313e+01
1.442999999999999972e+01 4.523490000000000322e+01
1.443999999999999950e+01 4.532469999999999999e+01
1.445000000000000107e+01 4.541460000000000008e+01
1.446000000000000085e+01 4.550439999999999685e+01
1.447000000000000064e+01 4.559429999999999694e+01
1.448000000000000043e+01 4.568410000000000082e+01
1.449000000000000021e+01 4.577400000000000091e+01
1.450000000000000000e+01 4.586379999999999768e+01
1.450999999999999979e+01 4.595729999999999649e+01
1.451999999999999957e+01 4.605400000000000205e+01
1.453000000000000114e+01 4.615090000000000003e+01
1.454000000000000092e+01 4.624790000000000134e+01
1.455000000000000071e+01 4.634479999999999933e+01
1.456000000000000050e+01 4.644180000000000064e+01
1.457000000000000028e+01 4.653869999999999862e+01
1.458000000000000007e+01 4.663569999999999993e+01
1.458999999999999986e+01 4.673270000000000124e+01
1.459999999999999964e+01 4.682959999999999923e+01
1.460999999999999943e+01 4.692660000000000053e+01
1.462000000000000099e+01 4.702349999999999852e+01
1.463000000000000078e+01 4.712049999999999983e+01
1.464000000000000057e+01 4.721739999999999782e+01
1.465000000000000036e+01 4.731439999999999912e+01
1.466000000000000014e+01 4.741129999999999711e+01
1.466999999999999993e+01 4.750829999999999842e+01
1.467999999999999972e+01 4.760529999999999973e+01
1.468999999999999950e+01 4.770219999999999771e+01
1.470000000000000107e+01 4.779919999999999902e+01
1.471000000000000085e+01 4.790090000000000003e+01
1.472000000000000064e+01 4.800269999999999726e+01
1.473000000000000043e+01 4.810439999999999827e+01
1.474000000000000021e+01 4.820620000000000260e+01
1.475000000000000000e+01 4.830789999999999651e+01
1.475999999999999979e+01 4.840970000000000084e+01
1.476999999999999957e+01 4.851140000000000185e+01
1.478000000000000114e+01 4.861319999999999908e+01
1.479000000000000092e+01 4.871500000000000341e+01
1.480000000000000071e+01 4.881669999999999732e+01
1.481000000000000050e+01 4.891680000000000206e+01
1.482000000000000028e+01 4.901500000000000057e+01
1.483000000000000007e+01 4.911330000000000240e+01
1.483999999999999986e+01 4.921150000000000091e+01
1.484999999999999964e+01 4.930980000000000274e+01
1.485999999999999943e+01 4.940800000000000125e+01
1.487000000000000099e+01 4.950630000000000308e+01
1.488000000000000078e+01 4.960450000000000159e+01
1.489000000000000057e+01 4.970280000000000342e+01
1.490000000000000036e+01 4.980100000000000193e+01
1.491000000000000014e+01 4.990370000000000061e+01
1.491999999999999993e+01 5.000650000000000261e+01
1.492999999999999972e+01 5.010920000000000130e+01
1.493999999999999950e+01 5.021490000000000009e+01
1.495000000000000107e+01 5.032110000000000127e+01
1.496000000000000085e+01 5.042730000000000246e+01
1.497000000000000064e+01 5.053349999999999653e+01
1.498000000000000043e+01 5.063969999999999771e+01
1.499000000000000021e+01 5.074589999999999890e+01
1.500000000000000000e+01 5.085210000000000008e+01
1.500999999999999979e+01 5.095830000000000126e+01
1.501999999999999957e+01 5.106459999999999866e+01
1.503000000000000114e+01 5.117079999999999984e+01
1.504000000000000092e+01 5.127700000000000102e+01
1.505000000000000071e+01 5.138320000000000221e+01
1.506000000000000050e+01 5.148940000000000339e+01
1.507000000000000028e+01 5.159559999999999746e+01
1.508000000000000007e+01 5.170179999999999865e+01
1.508999999999999986e+01 5.180799999999999983e+01
1.509999999999999964e+01 5.191420000000000101e+01
1.510999999999999943e+01 5.202510000000000190e+01
1.512000000000000099e+01 5.213589999999999947e+01
1.513000000000000078e+01 5.224680000000000035e+01
1.514000000000000057e+01 5.235759999999999792e+01
1.515000000000000036e+01 5.246849999999999881e+01
1.516000000000000014e+01 5.257930000000000348e+01
1.516999999999999993e+01 5.269019999999999726e+01
1.517999999999999972e+01 5.280100000000000193e+01
1.518999999999999950e+01 5.291190000000000282e+01
1.520000000000000107e+01 5.302270000000000039e+01
1.521000000000000085e+01 5.313349999999999795e+01
1.522000000000000064e+01 5.324439999999999884e+01
1.523000000000000043e+01 5.335520000000000351e+01
1.524000000000000021e+01 5.346609999999999729e+01
1.525000000000000000e+01 5.357690000000000197e+01
1.525999999999999979e+01 5.368780000000000285e+01
1.526999999999999957e+01 5.379860000000000042e+01
1.528000000000000114e+01 5.390950000000000131e+01
1.529000000000000092e+01 5.402029999999999887e+01
1.530000000000000071e+01 5.413119999999999976e+01
1.531000000000000050e+01 5.424929999999999808e+01
1.532000000000000028e+01 5.436749999999999972e+01
1.533000000000000007e+01 5.448570000000000135e+01
1.533999999999999986e+01 5.460379999999999967e+01
1.534999999999999964e+01 5.472200000000000131e+01
1.535999999999999943e+01 5.484009999999999962e+01
1.537000000000000099e+01 5.495830000000000126e+01
1.538000000000000078e+01 5.507639999999999958e+01
1.539000000000000057e+01 5.519460000000000122e+01
1.540000000000000036e+01 5.531269999999999953e+01
1.541000000000000014e+01 5.543090000000000117e+01
1.541999999999999993e+01 5.554899999999999949e+01
1.542999999999999972e+01 5.566720000000000113e+01
1.543999999999999950e+01 5.578540000000000276e+01
1.545000000000000107e+01 5.590350000000000108e+01
1.546000000000000085e+01 5.602170000000000272e+01
1.547000000000000064e+01 5.613980000000000103e+01
1.548000000000000043e+01 5.625800000000000267e+01
1.549000000000000021e+01 5.637610000000000099e+01
1.550000000000000000e+01 5.649430000000000263e+01
1.550999999999999979e+01 5.663049999999999784e+01
1.551999999999999957e+01 5.676670000000000016e+01
1.553000000000000114e+01 5.690290000000000248e+01
1.554000000000000092e+01 5.703909999999999769e+01
1.555000000000000071e+01 5.717530000000000001e+01
1.556000000000000050e+01 5.731159999999999854e+01
1.557000000000000028e+01 5.744780000000000086e+01
1.558000000000000007e+01 5.758400000000000318e+01
1.558999999999999986e+01 5.772019999999999840e+01
1.559999999999999964e+01 5.785640000000000072e+01
1.560999999999999943e+01 5.799260000000000304e+01
1.562000000000000099e+01 5.812879999999999825e+01
1.563000000000000078e+01 5.826509999999999678e+01
1.564000000000000057e+01 5.840129999999999910e+01
1.565000000000000036e+01 5.853750000000000142e+01
1.566000000000000014e+01 5.867369999999999663e+01
1.566999999999999993e+01 5.880989999999999895e+01
1.567999999999999972e+01 5.894610000000000127e+01
1.568999999999999950e+01 5.908229999999999649e+01
1.570000000000000107e+01 5.921860000000000213e+01
1.571000000000000085e+01 5.935479999999999734e+01
1.572000000000000064e+01 5.949099999999999966e+01
1.573000000000000043e+01 5.962720000000000198e+01
1.574000000000000021e+01 5.976339999999999719e+01
1.575000000000000000e+01 5.989959999999999951e+01
1.575999999999999979e+01 6.003580000000000183e+01
1.576999999999999957e+01 6.017210000000000036e+01
1.578000000000000114e+01 6.030830000000000268e+01
1.579000000000000092e+01 6.044449999999999790e+01
1.580000000000000071e+01 6.058070000000000022e+01
1.581000000000000050e+01 6.071690000000000254e+01
1.582000000000000028e+01 6.085309999999999775e+01
1.583000000000000007e+01 6.098930000000000007e+01
1.583999999999999986e+01 6.112550000000000239e+01
1.584999999999999964e+01 6.126180000000000092e+01
1.585999999999999943e+01 6.139800000000000324e+01
1.587000000000000099e+01 6.153419999999999845e+01
1.588000000000000078e+01 6.167040000000000077e+01
1.589000000000000057e+01 6.180660000000000309e+01
1.590000000000000036e+01 6.194279999999999831e+01
1.591000000000000014e+01 6.207900000000000063e+01
1.591999999999999993e+01 6.221529999999999916e+01
1.592999999999999972e+01 6.235150000000000148e+01
1.593999999999999950e+01 6.248769999999999669e+01
1.595000000000000107e+01 6.262389999999999901e+01
1.596000000000000085e+01 6.276010000000000133e+01
1.597000000000000064e+01 6.289629999999999654e+01
1.598000000000000043e+01 6.303249999999999886e+01
1.599000000000000021e+01 6.316879999999999740e+01
1.600000000000000000e+01 6.330499999999999972e+01
1.600999999999999801e+01 6.344120000000000203e+01
1.601999999999999957e+01 6.357739999999999725e+01
1.603000000000000114e+01 6.371359999999999957e+01
1.603999999999999915e+01 6.384980000000000189e+01
1.605000000000000071e+01 6.398599999999999710e+01
1.606000000000000227e+01 6.412220000000000653e+01
1.607000000000000028e+01 6.425849999999999795e+01
1.607999999999999829e+01 6.439470000000000027e+01
1.608999999999999986e+01 6.453090000000000259e+01
1.610000000000000142e+01 6.466710000000000491e+01
1.610999999999999943e+01 6.480329999999999302e+01
1.612000000000000099e+01 6.493949999999999534e+01
1.613000000000000256e+01 6.507569999999999766e+01
1.614000000000000057e+01 6.521200000000000330e+01
1.614999999999999858e+01 6.534820000000000562e+01
1.616000000000000014e+01 6.548439999999999372e+01
1.617000000000000171e+01 6.562059999999999604e+01
1.617999999999999972e+01 6.575679999999999836e+01
1.618999999999999773e+01 6.589300000000000068e+01
1.620000000000000284e+01 6.602920000000000300e+01
1.621000000000000085e+01 6.616549999999999443e+01
1.621999999999999886e+01 6.630169999999999675e+01
1.623000000000000043e+01 6.643789999999999907e+01
1.624000000000000199e+01 6.657410000000000139e+01
1.625000000000000000e+01 6.671030000000000371e+01
1.625999999999999801e+01 6.684650000000000603e+01
1.626999999999999957e+01 6.698269999999999413e+01
1.628000000000000114e+01 6.711899999999999977e+01
1.628999999999999915e+01 6.725520000000000209e+01
1.630000000000000071e+01 6.739140000000000441e+01
1.631000000000000227e+01 6.752760000000000673e+01
1.632000000000000028e+01 6.766379999999999484e+01
1.632999999999999829e+01 6.779999999999999716e+01
1.633999999999999986e+01 6.793619999999999948e+01
1.635000000000000142e+01 6.807240000000000180e+01
1.635999999999999943e+01 6.820869999999999322e+01
1.637000000000000099e+01 6.834489999999999554e+01
1.638000000000000256e+01 6.848109999999999786e+01
1.639000000000000057e+01 6.861730000000000018e+01
1.639999999999999858e+01 6.875350000000000250e+01
1.641000000000000014e+01 6.888970000000000482e+01
1.642000000000000171e+01 6.902589999999999293e+01
1.642999999999999972e+01 6.916219999999999857e+01
1.643999999999999773e+01 6.929840000000000089e+01
1.645000000000000284e+01 6.943460000000000321e+01
1.646000000000000085e+01 6.957080000000000553e+01
1.646999999999999886e+01 6.970699999999999363e+01
1.648000000000000043e+01 6.984319999999999595e+01
1.649000000000000199e+01 6.997939999999999827e+01
1.650000000000000000e+01 7.011570000000000391e+01
1.651000000000000156e+01 7.029519999999999413e+01
1.651999999999999957e+01 7.047480000000000189e+01
1.653000000000000114e+01 7.065439999999999543e+01
1.653999999999999915e+01 7.083400000000000318e+01
1.655000000000000071e+01 7.101349999999999341e+01
1.655999999999999872e+01 7.119310000000000116e+01
1.657000000000000028e+01 7.137269999999999470e+01
1.658000000000000185e+01 7.155230000000000246e+01
1.658999999999999986e+01 7.173189999999999600e+01
1.660000000000000142e+01 7.191140000000000043e+01
1.660999999999999943e+01 7.209099999999999397e+01
1.662000000000000099e+01 7.227060000000000173e+01
1.662999999999999901e+01 7.245019999999999527e+01
1.664000000000000057e+01 7.262969999999999970e+01
1.664999999999999858e+01 7.280929999999999325e+01
1.666000000000000014e+01 7.298890000000000100e+01
1.667000000000000171e+01 7.316849999999999454e+01
1.667999999999999972e+01 7.334810000000000230e+01
1.669000000000000128e+01 7.352760000000000673e+01
1.669999999999999929e+01 7.370720000000000027e+01
1.671000000000000085e+01 7.388679999999999382e+01
1.671999999999999886e+01 7.406640000000000157e+01
1.673000000000000043e+01 7.424590000000000600e+01
1.674000000000000199e+01 7.442549999999999955e+01
1.675000000000000000e+01 7.460509999999999309e+01
1.676000000000000156e+01 7.478470000000000084e+01
1.676999999999999957e+01 7.496429999999999438e+01
1.678000000000000114e+01 7.514379999999999882e+01
1.678999999999999915e+01 7.532340000000000657e+01
1.680000000000000071e+01 7.550300000000000011e+01
1.680999999999999872e+01 7.568259999999999366e+01
1.682000000000000028e+01 7.586209999999999809e+01
1.683000000000000185e+01 7.604170000000000584e+01
1.683999999999999986e+01 7.622129999999999939e+01
1.685000000000000142e+01 7.640089999999999293e+01
1.685999999999999943e+01 7.658039999999999736e+01
1.687000000000000099e+01 7.676000000000000512e+01
1.687999999999999901e+01 7.693959999999999866e+01
1.689000000000000057e+01 7.711920000000000641e+01
1.689999999999999858e+01 7.729879999999999995e+01
1.691000000000000014e+01 7.747830000000000439e+01
1.692000000000000171e+01 7.765789999999999793e+01
1.692999999999999972e+01 7.783750000000000568e+01
1.694000000000000128e+01 7.801709999999999923e+01
1.694999999999999929e+01 7.819660000000000366e+01
1.696000000000000085e+01 7.837619999999999720e+01
1.696999999999999886e+01 7.855580000000000496e+01
1.698000000000000043e+01 7.873539999999999850e+01
1.699000000000000199e+01 7.891500000000000625e+01
1.700000000000000000e+01 7.909449999999999648e+01
1.701000000000000156e+01 7.927410000000000423e+01
1.701999999999999957e+01 7.945369999999999777e+01
1.703000000000000114e+01 7.963330000000000553e+01
1.703999999999999915e+01 7.981279999999999575e+01
1.705000000000000071e+01 7.999240000000000350e+01
1.705999999999999872e+01 8.017199999999999704e+01
1.707000000000000028e+01 8.035160000000000480e+01
1.708000000000000185e+01 8.053119999999999834e+01
1.708999999999999986e+01 8.071070000000000277e+01
1.710000000000000142e+01 8.089029999999999632e+01
1.710999999999999943e+01 8.106990000000000407e+01
1.712000000000000099e+01 8.124949999999999761e+01
1.712999999999999901e+01 8.142900000000000205e+01
1.714000000000000057e+01 8.160859999999999559e+01
1.714999999999999858e+01 8.178820000000000334e+01
1.716000000000000014e+01 8.196779999999999688e+01
1.717000000000000171e+01 8.214740000000000464e+01
1.717999999999999972e+01 8.232689999999999486e+01
1.719000000000000128e+01 8.250650000000000261e+01
1.719999999999999929e+01 8.268609999999999616e+01
1.721000000000000085e+01 8.286570000000000391e+01
1.721999999999999886e+01 8.304519999999999413e+01
1.723000000000000043e+01 8.322480000000000189e+01
1.724000000000000199e+01 8.340439999999999543e+01
1.725000000000000000e+01 8.358400000000000318e+01
1.726000000000000156e+01 8.376359999999999673e+01
1.726999999999999957e+01 8.394310000000000116e+01
1.728000000000000114e+01 8.412269999999999470e+01
1.728999999999999915e+01 8.430230000000000246e+01
1.730000000000000071e+01 8.448189999999999600e+01
1.730999999999999872e+01 8.466140000000000043e+01
1.732000000000000028e+01 8.484099999999999397e+01
1.733000000000000185e+01 8.502060000000000173e+01
1.733999999999999986e+01 8.520019999999999527e+01
1.735000000000000142e+01 8.537980000000000302e+01
1.735999999999999943e+01 8.555929999999999325e+01
1.737000000000000099e+01 8.573890000000000100e+01
1.737999999999999901e+01 8.591849999999999454e+01
1.739000000000000057e+01 8.609810000000000230e+01
1.739999999999999858e+01 8.627760000000000673e+01
1.741000000000000014e+01 8.645720000000000027e+01
1.742000000000000171e+01 8.663679999999999382e+01
1.742999999999999972e+01 8.681640000000000157e+01
1.744000000000000128e+01 8.699599999999999511e+01
1.744999999999999929e+01 8.717549999999999955e+01
1.746000000000000085e+01 8.735509999999999309e+01
1.746999999999999886e+01 8.753470000000000084e+01
1.748000000000000043e+01 8.771429999999999438e+01
1.749000000000000199e+01 8.789379999999999882e+01
1.750000000000000000e+01 8.807340000000000657e+01
1.751000000000000156e+01 8.831650000000000489e+01
1.751999999999999957e+01 8.855949999999999989e+01
1.753000000000000114e+01 8.880259999999999820e+01
1.753999999999999915e+01 8.904559999999999320e+01
1.755000000000000071e+01 8.928870000000000573e+01
1.755999999999999872e+01 8.953170000000000073e+01
1.757000000000000028e+01 8.977479999999999905e+01
1.758000000000000185e+01 9.001779999999999404e+01
1.758999999999999986e+01 9.026090000000000657e+01
1.760000000000000142e+01 9.050390000000000157e+01
1.760999999999999943e+01 9.074689999999999657e+01
1.762000000000000099e+01 9.098999999999999488e+01
1.762999999999999901e+01 9.123300000000000409e+01
1.764000000000000057e+01 9.147610000000000241e+01
1.765000000000000213e+01 9.171909999999999741e+01
1.766000000000000014e+01 9.196219999999999573e+01
1.767000000000000171e+01 9.220520000000000493e+01
1.767999999999999972e+01 9.244830000000000325e+01
1.769000000000000128e+01 9.269129999999999825e+01
1.769999999999999929e+01 9.293439999999999657e+01
1.771000000000000085e+01 9.317740000000000578e+01
1.771999999999999886e+01 9.342050000000000409e+01
1.773000000000000043e+01 9.366349999999999909e+01
1.774000000000000199e+01 9.390659999999999741e+01
1.775000000000000000e+01 9.414960000000000662e+01
1.776000000000000156e+01 9.439270000000000493e+01
1.776999999999999957e+01 9.463569999999999993e+01
1.778000000000000114e+01 9.487879999999999825e+01
1.778999999999999915e+01 9.512179999999999325e+01
1.780000000000000071e+01 9.536490000000000578e+01
1.780999999999999872e+01 9.560790000000000077e+01
