# WAVELENGTH THROUGHPUT
6.815000000000001057e-01 2.683228972296587266e-07
6.816000000000000947e-01 2.772723197094820381e-07
6.817000000000000837e-01 2.862177131314820593e-07
6.818000000000000727e-01 2.951463066035831179e-07
6.819000000000001727e-01 3.040701903595098963e-07
6.820000000000001616e-01 3.130027320965850173e-07
6.821000000000001506e-01 3.219312490758402622e-07
6.822000000000001396e-01 3.309382510060430829e-07
6.823000000000001286e-01 3.406653512282627428e-07
6.824000000000001176e-01 3.504024009179214374e-07
6.825000000000001066e-01 3.601195839311910116e-07
6.826000000000000956e-01 3.698474388995475775e-07
6.827000000000000846e-01 3.795544585852664202e-07
6.828000000000000735e-01 3.892731202079886553e-07
6.829000000000001736e-01 3.989702490921375789e-07
6.830000000000001625e-01 4.086797261454707513e-07
6.831000000000001515e-01 4.183763686350335428e-07
6.832000000000001405e-01 4.284367965519102188e-07
6.833000000000001295e-01 4.413389695026570637e-07
6.834000000000001185e-01 4.542359268762490870e-07
6.835000000000001075e-01 4.670873431830761981e-07
6.836000000000000965e-01 4.799727601892888173e-07
6.837000000000000854e-01 4.928529653335496416e-07
6.838000000000000744e-01 5.057062202520562456e-07
6.839000000000001744e-01 5.185529705953295581e-07
6.840000000000001634e-01 5.314164360021831402e-07
6.841000000000001524e-01 5.442746943479844513e-07
6.842000000000001414e-01 5.572976874888344876e-07
6.843000000000001304e-01 5.718462749980084294e-07
6.844000000000001194e-01 5.864131266246155207e-07
6.845000000000001084e-01 6.009482441614890819e-07
6.846000000000000973e-01 6.155026769827827274e-07
6.847000000000000863e-01 6.300239275202597897e-07
6.848000000000000753e-01 6.445382297847381286e-07
6.849000000000001753e-01 6.590737281735432423e-07
6.850000000000001643e-01 6.736033362446830705e-07
6.851000000000001533e-01 6.880972131457190772e-07
6.852000000000001423e-01 7.030146998379273884e-07
6.853000000000001313e-01 7.214429808565383945e-07
6.854000000000001203e-01 7.398637982509301973e-07
6.855000000000001092e-01 7.582445883135412748e-07
6.856000000000000982e-01 7.766160062544287318e-07
6.857000000000000872e-01 7.950128540054324985e-07
6.858000000000000762e-01 8.133672684087539329e-07
6.859000000000001762e-01 8.317484140695802467e-07
6.860000000000001652e-01 8.500852286622683914e-07
6.861000000000001542e-01 8.684130442325475053e-07
6.862000000000001432e-01 8.872645543344578624e-07
6.863000000000001322e-01 9.102172464694898976e-07
6.864000000000001211e-01 9.330800067880425122e-07
6.865000000000001101e-01 9.560120845490431944e-07
6.866000000000000991e-01 9.789348494731726739e-07
6.867000000000000881e-01 1.001848303511422267e-06
6.868000000000000771e-01 1.024663914223394221e-06
6.869000000000001771e-01 1.047556774322754111e-06
6.870000000000001661e-01 1.070440330191649596e-06
6.871000000000001551e-01 1.093267394129444705e-06
6.872000000000001441e-01 1.116330820824203928e-06
6.873000000000001330e-01 1.141557810716610688e-06
6.874000000000001220e-01 1.166724352860587611e-06
6.875000000000001110e-01 1.191929735970172425e-06
6.876000000000001000e-01 1.217072099259430385e-06
6.877000000000000890e-01 1.242202505261906638e-06
6.878000000000000780e-01 1.267374948539794511e-06
6.879000000000001780e-01 1.292537141349051118e-06
6.880000000000001670e-01 1.317631889581694633e-06
6.881000000000001560e-01 1.342714297729091610e-06
6.882000000000001450e-01 1.368209631427334030e-06
6.883000000000001339e-01 1.396936053023483502e-06
6.884000000000001229e-01 1.425527538794091161e-06
6.885000000000001119e-01 1.454228046838318962e-06
6.886000000000001009e-01 1.482916843207258404e-06
6.887000000000000899e-01 1.511528900628519692e-06
6.888000000000000789e-01 1.540126175509640516e-06
6.889000000000001789e-01 1.568777374901267408e-06
6.890000000000001679e-01 1.597348147216078523e-06
6.891000000000001569e-01 1.625974980625803036e-06
6.892000000000001458e-01 1.654956608395776537e-06
6.893000000000001348e-01 1.687907369535568255e-06
6.894000000000001238e-01 1.720915865737806529e-06
6.895000000000001128e-01 1.753910892941666823e-06
6.896000000000001018e-01 1.786737967161798917e-06
6.897000000000000908e-01 1.819703214590022115e-06
6.898000000000000798e-01 1.852655002678748778e-06
6.899000000000001798e-01 1.885593334258708594e-06
6.900000000000001688e-01 1.918352429619823392e-06
6.901000000000001577e-01 1.951261647370393276e-06
6.902000000000001467e-01 1.983892383170931858e-06
6.903000000000001357e-01 2.013933185107587473e-06
6.904000000000001247e-01 2.043958260394562804e-06
6.905000000000001137e-01 2.074058520743540830e-06
6.906000000000001027e-01 2.104055931295124720e-06
6.907000000000000917e-01 2.134130304360912537e-06
6.908000000000000806e-01 2.164098472327116208e-06
6.909000000000001807e-01 2.194052527622017948e-06
6.910000000000001696e-01 2.224087435046607001e-06
6.911000000000001586e-01 2.254013173860692803e-06
6.912000000000001476e-01 2.284663109287652627e-06
6.913000000000001366e-01 2.322531203394218030e-06
6.914000000000001256e-01 2.360383869268791635e-06
6.915000000000001146e-01 2.398013672009648761e-06
6.916000000000001036e-01 2.435832219653594045e-06
6.917000000000000925e-01 2.473635350091408441e-06
6.918000000000000815e-01 2.511423066552706180e-06
6.919000000000001815e-01 2.548974856296397078e-06
6.920000000000001705e-01 2.586728488365332242e-06
6.921000000000001595e-01 2.624467998909518765e-06
6.922000000000001485e-01 2.661635408687274667e-06
6.923000000000001375e-01 2.694356724300917053e-06
6.924000000000001265e-01 2.727180342891083706e-06
6.925000000000001155e-01 2.759871758496804174e-06
6.926000000000001044e-01 2.792667193083231854e-06
6.927000000000000934e-01 2.825326416441528607e-06
6.928000000000000824e-01 2.857970618761591390e-06
6.929000000000001824e-01 2.890723082470294500e-06
6.930000000000001714e-01 2.923462173997457894e-06
6.931000000000001604e-01 2.955931643297268811e-06
6.932000000000001494e-01 2.988927316972184469e-06
6.933000000000001384e-01 3.024865281605465280e-06
6.934000000000001274e-01 3.060656782842101851e-06
6.935000000000001164e-01 3.096429353440755900e-06
6.936000000000001053e-01 3.132320183336050695e-06
6.937000000000000943e-01 3.168059927178915600e-06
6.938000000000000833e-01 3.203919878290097607e-06
6.939000000000000723e-01 3.239624270488698649e-06
6.940000000000001723e-01 3.275312296233559524e-06
6.941000000000001613e-01 3.311124090259069559e-06
6.942000000000001503e-01 3.346379807114845776e-06
6.943000000000001393e-01 3.377383932160936473e-06
6.944000000000001283e-01 3.408519372737232096e-06
6.945000000000001172e-01 3.439642023214418490e-06
6.946000000000001062e-01 3.470451622306983492e-06
6.947000000000000952e-01 3.501546010356208790e-06
6.948000000000000842e-01 3.532627617471412779e-06
6.949000000000000732e-01 3.563542967889898282e-06
6.950000000000001732e-01 3.594441296621438990e-06
6.951000000000001622e-01 3.625481854834246864e-06
6.952000000000001512e-01 3.656467641799499460e-06
6.953000000000001402e-01 3.686817982421075550e-06
6.954000000000001291e-01 3.717151502001520641e-06
6.955000000000001181e-01 3.747632883977616077e-06
6.956000000000001071e-01 3.777938981308801659e-06
6.957000000000000961e-01 3.808393949445430277e-06
6.958000000000000851e-01 3.838669317136502495e-06
6.959000000000000741e-01 3.868931206504792081e-06
6.960000000000001741e-01 3.899345907356726088e-06
6.961000000000001631e-01 3.929750029661869791e-06
6.962000000000001521e-01 3.959941175194988628e-06
6.963000000000001410e-01 3.992093811863102819e-06
6.964000000000001300e-01 4.024233231445960621e-06
6.965000000000001190e-01 4.056008134987429368e-06
6.966000000000001080e-01 4.088118347565034121e-06
6.967000000000000970e-01 4.120215352514269865e-06
6.968000000000000860e-01 4.152120478965756876e-06
6.969000000000000750e-01 4.184007546009025282e-06
6.970000000000001750e-01 4.216062169762409751e-06
6.971000000000001640e-01 4.247923261871172553e-06
6.972000000000001529e-01 4.279562845331845775e-06
6.973000000000001419e-01 4.306369425357252576e-06
6.974000000000001309e-01 4.333164500548613760e-06
6.975000000000001199e-01 4.360134008942394981e-06
6.976000000000001089e-01 4.387092403481442059e-06
6.977000000000000979e-01 4.413657292039113719e-06
6.978000000000000869e-01 4.440591132328126069e-06
6.979000000000000759e-01 4.467513866698432989e-06
6.980000000000001759e-01 4.494036105364014612e-06
6.981000000000001648e-01 4.520935041836497280e-06
6.982000000000001538e-01 4.547072746702124325e-06
6.983000000000001428e-01 4.563713887625597471e-06
6.984000000000001318e-01 4.580344435643625124e-06
6.985000000000001208e-01 4.597166723853647740e-06
6.986000000000001098e-01 4.613783136927792039e-06
6.987000000000000988e-01 4.630590641027869512e-06
6.988000000000000878e-01 4.647188915375792811e-06
6.989000000000000767e-01 4.663780860825813666e-06
6.990000000000001767e-01 4.680565832058724223e-06
6.991000000000001657e-01 4.697343780205225814e-06
6.992000000000001547e-01 4.714052158785588954e-06
6.993000000000001437e-01 4.735601488826873058e-06
6.994000000000001327e-01 4.757141868635525849e-06
6.995000000000001217e-01 4.778259119777738975e-06
6.996000000000001107e-01 4.799779739340552630e-06
6.997000000000000997e-01 4.821291415071879844e-06
6.998000000000000886e-01 4.842585400433612680e-06
6.999000000000000776e-01 4.863866305252508343e-06
7.000000000000001776e-01 4.885349298429549409e-06
7.001000000000001666e-01 4.906206764559965122e-06
7.002000000000001556e-01 4.927385379794035835e-06
7.003000000000001446e-01 4.949987632216223016e-06
7.004000000000001336e-01 4.972576653916807661e-06
7.005000000000001226e-01 4.995365531515531427e-06
7.006000000000001116e-01 5.017922161083299848e-06
7.007000000000001005e-01 5.040465580916260457e-06
7.008000000000000895e-01 5.063211827859335985e-06
7.009000000000000785e-01 5.085944529623209511e-06
7.010000000000001785e-01 5.108220997819402204e-06
7.011000000000001675e-01 5.130925440140857592e-06
7.012000000000001565e-01 5.152773396156859153e-06
7.013000000000001455e-01 5.162630616544540982e-06
7.014000000000001345e-01 5.172478563095479546e-06
7.015000000000001235e-01 5.182544904657612007e-06
7.016000000000001124e-01 5.192380903511311768e-06
7.017000000000001014e-01 5.202207379274536629e-06
7.018000000000000904e-01 5.212253826488070607e-06
7.019000000000000794e-01 5.222068622601655383e-06
7.020000000000001794e-01 5.232101959193341482e-06
7.021000000000001684e-01 5.241904717816037271e-06
7.022000000000001574e-01 5.251878318057585510e-06
7.023000000000001464e-01 5.264642652287448773e-06
7.024000000000001354e-01 5.277399112154311433e-06
7.025000000000001243e-01 5.289688830422432984e-06
7.026000000000001133e-01 5.302428442040837034e-06
7.027000000000001023e-01 5.314930779520990147e-06
7.028000000000000913e-01 5.327421880477744984e-06
7.029000000000000803e-01 5.340136790445168927e-06
7.030000000000001803e-01 5.352613047847337673e-06
7.031000000000001693e-01 5.365123712377855608e-06
7.032000000000001583e-01 5.377371940066456331e-06
7.033000000000001473e-01 5.389318608173615456e-06
7.034000000000001362e-01 5.401488882834477362e-06
7.035000000000001252e-01 5.413650612342709038e-06
7.036000000000001142e-01 5.425333020380773808e-06
7.037000000000001032e-01 5.437476613577799930e-06
7.038000000000000922e-01 5.449611670119414356e-06
7.039000000000000812e-01 5.461264254618307635e-06
7.040000000000001812e-01 5.473381194059890467e-06
7.041000000000001702e-01 5.485491346712534266e-06
7.042000000000001592e-01 5.497621640541307665e-06
7.043000000000001481e-01 5.514014072627188373e-06
7.044000000000001371e-01 5.530634463032848159e-06
7.045000000000001261e-01 5.547003819145433846e-06
7.046000000000001151e-01 5.563600667140755237e-06
7.047000000000001041e-01 5.579942854345999783e-06
7.048000000000000931e-01 5.596274392574524198e-06
7.049000000000000821e-01 5.612835599109583970e-06
7.050000000000001821e-01 5.629140004506905048e-06
7.051000000000001711e-01 5.645434110900562513e-06
7.052000000000001600e-01 5.661593249194601269e-06
7.053000000000001490e-01 5.671582504883368224e-06
7.054000000000001380e-01 5.681071354680702540e-06
7.055000000000001270e-01 5.691045346614553083e-06
7.056000000000001160e-01 5.701012143535679550e-06
7.057000000000001050e-01 5.710475945893187018e-06
7.058000000000000940e-01 5.720427495314851256e-06
7.059000000000000830e-01 5.730124158724625844e-06
7.060000000000001830e-01 5.740060900209884115e-06
7.061000000000001720e-01 5.749740656876669225e-06
7.062000000000001609e-01 5.759722335642357085e-06
7.063000000000001499e-01 5.775419637174621543e-06
7.064000000000001389e-01 5.790853573519427649e-06
7.065000000000001279e-01 5.806277379582358019e-06
7.066000000000001169e-01 5.821940695759446384e-06
7.067000000000001059e-01 5.837593144399153615e-06
7.068000000000000949e-01 5.852726726033891119e-06
7.069000000000000838e-01 5.868356092813261716e-06
7.070000000000001839e-01 5.883974602823536991e-06
7.071000000000001728e-01 5.899071757792760075e-06
7.072000000000001618e-01 5.914073986280817810e-06
7.073000000000001508e-01 5.917945381961757521e-06
7.074000000000001398e-01 5.921557609803847868e-06
7.075000000000001288e-01 5.925163822657525300e-06
7.076000000000001178e-01 5.929024916572826857e-06
7.077000000000001068e-01 5.932626024292656788e-06
7.078000000000000957e-01 5.936480307740285269e-06
7.079000000000000847e-01 5.940072256195593714e-06
7.080000000000001847e-01 5.943662561227191579e-06
7.081000000000001737e-01 5.947507592464924345e-06
7.082000000000001627e-01 5.950915335177632442e-06
7.083000000000001517e-01 5.956488479003903006e-06
7.084000000000001407e-01 5.962057199471748557e-06
7.085000000000001297e-01 5.967363231273580585e-06
7.086000000000001187e-01 5.972662404469618783e-06
7.087000000000001076e-01 5.978217380381471179e-06
7.088000000000000966e-01 5.983508935213838851e-06
7.089000000000000856e-01 5.988793662804462167e-06
7.090000000000000746e-01 5.994334908777167485e-06
7.091000000000001746e-01 5.999614894045048752e-06
7.092000000000001636e-01 6.005052600685511715e-06
7.093000000000001526e-01 6.008178123312348347e-06
7.094000000000001416e-01 6.011302206425882346e-06
7.095000000000001306e-01 6.014683083588435406e-06
7.096000000000001195e-01 6.017798490991610072e-06
7.097000000000001085e-01 6.020912436450397946e-06
7.098000000000000975e-01 6.024283944031322705e-06
7.099000000000000865e-01 6.027391388079105024e-06
7.100000000000000755e-01 6.030493688721996572e-06
7.101000000000001755e-01 6.033857756664303819e-06
7.102000000000001645e-01 6.036734755217427556e-06
7.103000000000001535e-01 6.034592116666242645e-06
7.104000000000001425e-01 6.032713104974129351e-06
7.105000000000001315e-01 6.030573181765302242e-06
7.106000000000001204e-01 6.028694933197339746e-06
7.107000000000001094e-01 6.026554180778664099e-06
7.108000000000000984e-01 6.024415679392491449e-06
7.109000000000000874e-01 6.022538624234074875e-06
7.110000000000000764e-01 6.020399326479255775e-06
7.111000000000001764e-01 6.018264219833053890e-06
7.112000000000001654e-01 6.016168799236999921e-06
7.113000000000001544e-01 6.008504143137574711e-06
7.114000000000001434e-01 6.000842034169183832e-06
7.115000000000001323e-01 5.993445888512168309e-06
7.116000000000001213e-01 5.985794179267134385e-06
7.117000000000001103e-01 5.978145671815421425e-06
7.118000000000000993e-01 5.970761829330885792e-06
7.119000000000000883e-01 5.963123364127324481e-06
7.120000000000000773e-01 5.955487822827849412e-06
7.121000000000001773e-01 5.948116272162934845e-06
7.122000000000001663e-01 5.940428276611823322e-06
7.123000000000001553e-01 5.931374103800138081e-06
7.124000000000001442e-01 5.922066570528171717e-06
7.125000000000001332e-01 5.912766325528293690e-06
7.126000000000001222e-01 5.903727829313305581e-06
7.127000000000001112e-01 5.894181539471336023e-06
7.128000000000001002e-01 5.885153747675381754e-06
7.129000000000000892e-01 5.876130912892645522e-06
7.130000000000000782e-01 5.866858565143922798e-06
7.131000000000001782e-01 5.857592359412155603e-06
7.132000000000001672e-01 5.848531880091718016e-06
7.133000000000001561e-01 5.837688254167145842e-06
7.134000000000001451e-01 5.826849788737101233e-06
7.135000000000001341e-01 5.816271951730332253e-06
7.136000000000001231e-01 5.805448197071336015e-06
7.137000000000001121e-01 5.794882735603984402e-06
7.138000000000001011e-01 5.783819925999727330e-06
7.139000000000000901e-01 5.773267297834550768e-06
7.140000000000000790e-01 5.762720624132964018e-06
7.141000000000001791e-01 5.751681537236987716e-06
7.142000000000001680e-01 5.740821022304693394e-06
7.143000000000001570e-01 5.719946802958145263e-06
7.144000000000001460e-01 5.698589198885172245e-06
7.145000000000001350e-01 5.677741973148801218e-06
7.146000000000001240e-01 5.656907330462146376e-06
7.147000000000001130e-01 5.635840616742099387e-06
7.148000000000001020e-01 5.614787054675900800e-06
7.149000000000000909e-01 5.593749095015237505e-06
7.150000000000000799e-01 5.572967454427736963e-06
7.151000000000001799e-01 5.551958874169774259e-06
7.152000000000001689e-01 5.530959042165650358e-06
7.153000000000001579e-01 5.509978628201725717e-06
7.154000000000001469e-01 5.489010900153084718e-06
7.155000000000001359e-01 5.467579838987974877e-06
7.156000000000001249e-01 5.446639294899456769e-06
7.157000000000001139e-01 5.425711424656710078e-06
7.158000000000001029e-01 5.404325675211622858e-06
7.159000000000000918e-01 5.383424961487543069e-06
7.160000000000000808e-01 5.362303979816203941e-06
7.161000000000001808e-01 5.341198951190060538e-06
7.162000000000001698e-01 5.320153450097492458e-06
7.163000000000001588e-01 5.291984630988854900e-06
7.164000000000001478e-01 5.264064112821320808e-06
7.165000000000001368e-01 5.235932571048092642e-06
7.166000000000001258e-01 5.207821336380231216e-06
7.167000000000001148e-01 5.179954761432748356e-06
7.168000000000001037e-01 5.151880536109032071e-06
7.169000000000000927e-01 5.123826827433801976e-06
7.170000000000000817e-01 5.096014143547611198e-06
7.171000000000001817e-01 5.067777233931515903e-06
7.172000000000001707e-01 5.040077970376112863e-06
7.173000000000001597e-01 5.015522518923743040e-06
7.174000000000001487e-01 4.990765455128966992e-06
7.175000000000001377e-01 4.966024477229482543e-06
7.176000000000001267e-01 4.941516348901109696e-06
7.177000000000001156e-01 4.916809518110031371e-06
7.178000000000001046e-01 4.892119053851411797e-06
7.179000000000000936e-01 4.867446566100668083e-06
7.180000000000000826e-01 4.843001812430910493e-06
7.181000000000001826e-01 4.818362553942202503e-06
7.182000000000001716e-01 4.793590418865055174e-06
7.183000000000001606e-01 4.762014195511541230e-06
7.184000000000001496e-01 4.730457605668581862e-06
7.185000000000001386e-01 4.698511227714295428e-06
7.186000000000001275e-01 4.666996633914809476e-06
7.187000000000001165e-01 4.635501654857621906e-06
7.188000000000001055e-01 4.603625102048426631e-06
7.189000000000000945e-01 4.572172076382822429e-06
7.190000000000000835e-01 4.540541118387202747e-06
7.191000000000001835e-01 4.508932861843859775e-06
7.192000000000001725e-01 4.477621422230039020e-06
7.193000000000001615e-01 4.450445134651348241e-06
7.194000000000001505e-01 4.423480155740905848e-06
7.195000000000001394e-01 4.396340019369405634e-06
7.196000000000001284e-01 4.369219539411709966e-06
7.197000000000001174e-01 4.342307076659617337e-06
7.198000000000001064e-01 4.315035177775108203e-06
7.199000000000000954e-01 4.288158477701678619e-06
7.200000000000000844e-01 4.261298478821223806e-06
7.201000000000001844e-01 4.234088059486693092e-06
7.202000000000001734e-01 4.207250350919911698e-06
7.203000000000001624e-01 4.179458280068594242e-06
7.204000000000001513e-01 4.151321559226726503e-06
7.205000000000001403e-01 4.123566484193909316e-06
7.206000000000001293e-01 4.095650368991926379e-06
7.207000000000001183e-01 4.067931050070723256e-06
7.208000000000001073e-01 4.040052642938209715e-06
7.209000000000000963e-01 4.012194355888655569e-06
7.210000000000000853e-01 3.984529239193684676e-06
7.211000000000001853e-01 3.956709953774589349e-06
7.212000000000001743e-01 3.928946275406657157e-06
7.213000000000001632e-01 3.904120390043882323e-06
7.214000000000001522e-01 3.878971831898570280e-06
7.215000000000001412e-01 3.854178950769279944e-06
7.216000000000001302e-01 3.829401483258384547e-06
7.217000000000001192e-01 3.804473694391988458e-06
7.218000000000001082e-01 3.779563113798915242e-06
7.219000000000000972e-01 3.754834017348236923e-06
7.220000000000000862e-01 3.729957806488772645e-06
7.221000000000001862e-01 3.705100032292452962e-06
7.222000000000001751e-01 3.680206204460647002e-06
7.223000000000001641e-01 3.650288878714983169e-06
7.224000000000001531e-01 3.620232243978794689e-06
7.225000000000001421e-01 3.590197245861086507e-06
7.226000000000001311e-01 3.560338741963356256e-06
7.227000000000001201e-01 3.530190963486719988e-06
7.228000000000001091e-01 3.500372508855977392e-06
7.229000000000000981e-01 3.470572768325551359e-06
7.230000000000000870e-01 3.440641934013100216e-06
7.231000000000001871e-01 3.410597579592435820e-06
7.232000000000001760e-01 3.380710189425792550e-06
7.233000000000001650e-01 3.348761174433167992e-06
7.234000000000001540e-01 3.316837154518617144e-06
7.235000000000001430e-01 3.284938538492316642e-06
7.236000000000001320e-01 3.253206955077227346e-06
7.237000000000001210e-01 3.221357292295039216e-06
7.238000000000001100e-01 3.189532808322724763e-06
7.239000000000000989e-01 3.157871189000453022e-06
7.240000000000000879e-01 3.126095452695327692e-06
7.241000000000001879e-01 3.094345999129161364e-06
7.242000000000001769e-01 3.062796944377277006e-06
7.243000000000001659e-01 3.039503107136367878e-06
7.244000000000001549e-01 3.016492738960292647e-06
7.245000000000001439e-01 2.993498506900036555e-06
7.246000000000001329e-01 2.970390816543464075e-06
7.247000000000001219e-01 2.947301136530534454e-06
7.248000000000001108e-01 2.924229841721826263e-06
7.249000000000000998e-01 2.901303094154282889e-06
7.250000000000000888e-01 2.878266761485371539e-06
7.251000000000000778e-01 2.855249561187432188e-06
7.252000000000001778e-01 2.832365395974505604e-06
7.253000000000001668e-01 2.804962055786457738e-06
7.254000000000001558e-01 2.777580440007738998e-06
7.255000000000001448e-01 2.750340500793247742e-06
7.256000000000001338e-01 2.722882041814900944e-06
7.257000000000001227e-01 2.695682977180988344e-06
7.258000000000001117e-01 2.668503150210254480e-06
7.259000000000001007e-01 2.641112038830056552e-06
7.260000000000000897e-01 2.613973035089332751e-06
7.261000000000000787e-01 2.586741157758418321e-06
7.262000000000001787e-01 2.559642593225443588e-06
7.263000000000001677e-01 2.539522968999889663e-06
7.264000000000001567e-01 2.519422616591922562e-06
7.265000000000001457e-01 2.499447196729060578e-06
7.266000000000001346e-01 2.479377528524072986e-06
7.267000000000001236e-01 2.459323770337075007e-06
7.268000000000001126e-01 2.439392189438300832e-06
7.269000000000001016e-01 2.419263287335122429e-06
7.270000000000000906e-01 2.399361483372859237e-06
7.271000000000000796e-01 2.379474843641254502e-06
7.272000000000001796e-01 2.359396059054595524e-06
7.273000000000001686e-01 2.335910281196921049e-06
7.274000000000001576e-01 2.312327638447793671e-06
7.275000000000001465e-01 2.288763681530632128e-06
7.276000000000001355e-01 2.265317324357936528e-06
7.277000000000001245e-01 2.241789600279580843e-06
7.278000000000001135e-01 2.218280550108528179e-06
7.279000000000001025e-01 2.194886001610141848e-06
7.280000000000000915e-01 2.171413127760183642e-06
7.281000000000000805e-01 2.148052387551974100e-06
7.282000000000001805e-01 2.124522659910173197e-06
7.283000000000001695e-01 2.103661658116422890e-06
7.284000000000001585e-01 2.082829944679095092e-06
7.285000000000001474e-01 2.061832778026293173e-06
7.286000000000001364e-01 2.041032380930045310e-06
7.287000000000001254e-01 2.020158506785980280e-06
7.288000000000001144e-01 1.999301150433762825e-06
7.289000000000001034e-01 1.978546770316877383e-06
7.290000000000000924e-01 1.957721507448831851e-06
7.291000000000000814e-01 1.936913176015953420e-06
7.292000000000001814e-01 1.916121273889047628e-06
7.293000000000001704e-01 1.897090876120961973e-06
7.294000000000001593e-01 1.878006652487068983e-06
7.295000000000001483e-01 1.858937465176544917e-06
7.296000000000001373e-01 1.839963879595781067e-06
7.297000000000001263e-01 1.820844547923864045e-06
7.298000000000001153e-01 1.801899532341275138e-06
7.299000000000001043e-01 1.782967965102033655e-06
7.300000000000000933e-01 1.763895601899935438e-06
7.301000000000000822e-01 1.744993128766620802e-06
7.302000000000001823e-01 1.726104076231317545e-06
7.303000000000001712e-01 1.709118206139677902e-06
7.304000000000001602e-01 1.692168214988466457e-06
7.305000000000001492e-01 1.675231631891989578e-06
7.306000000000001382e-01 1.658380966114115946e-06
7.307000000000001272e-01 1.641470620098979843e-06
7.308000000000001162e-01 1.624573485462520790e-06
7.309000000000001052e-01 1.607760134940267665e-06
7.310000000000000941e-01 1.590819575419807151e-06
7.311000000000000831e-01 1.574032606224652405e-06
7.312000000000001831e-01 1.557257544230185697e-06
7.313000000000001721e-01 1.540943755149080071e-06
7.314000000000001611e-01 1.524786038719352642e-06
7.315000000000001501e-01 1.508573732165361213e-06
7.316000000000001391e-01 1.492374431623779410e-06
7.317000000000001281e-01 1.476252503017193844e-06
7.318000000000001171e-01 1.460078084582704795e-06
7.319000000000001060e-01 1.443916659847901611e-06
7.320000000000000950e-01 1.427767943079829449e-06
7.321000000000000840e-01 1.411694351121384392e-06
7.322000000000001840e-01 1.395571196694553404e-06
7.323000000000001730e-01 1.380243956225513768e-06
7.324000000000001620e-01 1.365001831220149400e-06
7.325000000000001510e-01 1.349652426301819416e-06
7.326000000000001400e-01 1.334433289615645819e-06
7.327000000000001290e-01 1.319224974403257954e-06
7.328000000000001180e-01 1.303913427306802558e-06
7.329000000000001069e-01 1.288728071624320791e-06
7.330000000000000959e-01 1.273497719204122499e-06
7.331000000000000849e-01 1.258280065553562593e-06
7.332000000000001849e-01 1.243128856825962018e-06
7.333000000000001739e-01 1.228807744102574339e-06
7.334000000000001629e-01 1.214515565855350815e-06
7.335000000000001519e-01 1.200234611078593691e-06
7.336000000000001409e-01 1.186017015741696300e-06
7.337000000000001299e-01 1.171758331759751800e-06
7.338000000000001188e-01 1.157510855455529896e-06
7.339000000000001078e-01 1.143324860649660821e-06
7.340000000000000968e-01 1.129099532213979702e-06
7.341000000000000858e-01 1.114886005131735077e-06
7.342000000000001858e-01 1.100731920740797718e-06
7.343000000000001748e-01 1.089088505017826652e-06
7.344000000000001638e-01 1.077511720521680827e-06
7.345000000000001528e-01 1.065943977639640320e-06
7.346000000000001418e-01 1.054431673323639464e-06
7.347000000000001307e-01 1.042881968858465375e-06
7.348000000000001197e-01 1.031341293344701700e-06
7.349000000000001087e-01 1.019854535303713301e-06
7.350000000000000977e-01 1.008287696929879961e-06
7.351000000000000867e-01 9.968182869631190025e-07
7.352000000000001867e-01 9.853570439870911660e-07
7.353000000000001757e-01 9.755545308982738268e-07
7.354000000000001647e-01 9.658895277616132282e-07
7.355000000000001537e-01 9.561894297979392695e-07
7.356000000000001426e-01 9.464971965168963020e-07
7.357000000000001316e-01 9.368536175536375357e-07
7.358000000000001206e-01 9.271762511196297727e-07
7.359000000000001096e-01 9.175066911777261758e-07
7.360000000000000986e-01 9.078446630697627279e-07
7.361000000000000876e-01 8.982300466155113921e-07
7.362000000000001876e-01 8.885834226483993327e-07
7.363000000000001766e-01 8.771354668506639082e-07
7.364000000000001656e-01 8.656838324086172011e-07
7.365000000000001545e-01 8.541655364550029494e-07
7.366000000000001435e-01 8.427312668066005868e-07
7.367000000000001325e-01 8.313051734978527308e-07
7.368000000000001215e-01 8.198154127292857044e-07
7.369000000000001105e-01 8.084066630727585311e-07
7.370000000000000995e-01 7.969710810769720803e-07
7.371000000000000885e-01 7.855449808178619178e-07
7.372000000000001885e-01 7.741278381664956580e-07
7.373000000000001775e-01 7.672735511734278036e-07
7.374000000000001664e-01 7.605319323746660341e-07
7.375000000000001554e-01 7.537954982019510389e-07
7.376000000000001444e-01 7.470972204427303442e-07
7.377000000000001334e-01 7.403388336214251651e-07
7.378000000000001224e-01 7.336506368910163366e-07
7.379000000000001114e-01 7.269671847584532655e-07
7.380000000000001004e-01 7.202253368504080626e-07
7.381000000000000894e-01 7.135523079808778489e-07
7.382000000000001894e-01 7.068529494247011123e-07
7.383000000000001783e-01 6.984946410242786148e-07
7.384000000000001673e-01 6.901169086289444051e-07
7.385000000000001563e-01 6.817151943782684260e-07
7.386000000000001453e-01 6.733203455182255345e-07
7.387000000000001343e-01 6.649320521739397953e-07
7.388000000000001233e-01 6.565793271250892575e-07
7.389000000000001123e-01 6.482042287843871104e-07
7.390000000000001013e-01 6.398356793444253410e-07
7.391000000000000902e-01 6.315018007372618993e-07
7.392000000000001902e-01 6.231192657341531192e-07
7.393000000000001792e-01 6.149344449945404943e-07
7.394000000000001682e-01 6.067338704976879627e-07
7.395000000000001572e-01 5.985399763698991065e-07
7.396000000000001462e-01 5.903784608434075357e-07
